user_id,movie_id,rating,timestamp,movie_title,release_date,genres,age,gender,occupation,zip_code
755,322,3,1997-12-19 22:18:32,Murder at 1600 (1997),18-Apr-1997,"['Mystery', 'Thriller']",44,0,3,97007
109,1039,2,1997-11-26 21:23:38,Hamlet (1996),24-Jan-1997,['Drama'],29,1,13,55423
363,959,1,1998-04-02 06:12:03,Dazed and Confused (1993),01-Jan-1993,['Comedy'],20,1,18,87501
308,174,4,1998-02-17 17:31:36,Raiders of the Lost Ark (1981),01-Jan-1981,"['Action', 'Adventure']",60,1,15,95076
639,58,3,1998-03-30 06:28:16,Quiz Show (1994),01-Jan-1994,['Drama'],42,0,10,12065
318,1050,4,1998-01-11 05:32:18,"Ghost and Mrs. Muir, The (1947)",01-Jan-1947,"['Drama', 'Romance']",65,1,15,06518
6,135,5,1997-12-31 20:39:07,2001: A Space Odyssey (1968),01-Jan-1968,"['Drama', 'Mystery', 'Sci-Fi', 'Thriller']",42,1,6,98101
221,566,3,1997-09-26 03:58:28,Clear and Present Danger (1994),01-Jan-1994,"['Action', 'Adventure', 'Thriller']",19,1,18,20685
115,127,5,1997-12-03 17:56:00,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",31,1,4,17110
727,328,4,1998-01-02 02:29:09,Conspiracy Theory (1997),08-Aug-1997,"['Action', 'Mystery', 'Romance', 'Thriller']",25,1,18,78741
660,404,2,1998-03-29 19:43:41,Pinocchio (1940),01-Jan-1940,"['Animation', ""Children's""]",26,1,18,77380
753,215,5,1998-04-01 03:44:32,Field of Dreams (1989),01-Jan-1989,['Drama'],56,1,16,91206
625,1020,3,1998-04-08 01:57:09,Gaslight (1944),01-Jan-1944,"['Mystery', 'Thriller']",27,1,14,20723
532,197,5,1998-03-07 01:49:27,"Graduate, The (1967)",01-Jan-1967,"['Drama', 'Romance']",20,1,18,92705
125,435,4,1998-04-17 18:09:10,Butch Cassidy and the Sundance Kid (1969),01-Jan-1969,"['Action', 'Comedy', 'Western']",30,1,9,22202
10,269,4,1997-10-26 17:16:02,"Full Monty, The (1997)",01-Jan-1997,['Comedy'],53,1,9,90703
59,742,3,1998-02-23 03:04:13,Ransom (1996),08-Nov-1996,"['Drama', 'Thriller']",49,1,3,08403
519,335,5,1997-12-27 18:49:55,How to Be a Player (1997),01-Jan-1997,['Comedy'],22,1,13,55320
201,179,5,1998-01-06 19:21:11,"Clockwork Orange, A (1971)",01-Jan-1971,['Sci-Fi'],27,1,20,E2A4H
237,603,5,1997-11-12 23:19:33,Rear Window (1954),01-Jan-1954,"['Mystery', 'Thriller']",49,1,0,63146
436,592,3,1998-02-18 02:52:59,True Crime (1995),01-Jan-1995,"['Mystery', 'Thriller']",30,0,0,17345
119,301,4,1998-01-30 16:12:59,In & Out (1997),19-Sep-1997,['Comedy'],32,1,14,67401
699,14,3,1997-11-07 05:52:32,"Postino, Il (1994)",01-Jan-1994,"['Drama', 'Romance']",44,1,13,96754
693,576,2,1997-09-28 22:02:28,Cliffhanger (1993),01-Jan-1993,"['Action', 'Adventure', 'Crime']",43,0,7,85210
436,447,1,1998-02-18 02:37:24,Carrie (1976),01-Jan-1976,['Horror'],30,0,0,17345
751,483,5,1998-03-05 21:20:49,Casablanca (1942),01-Jan-1942,"['Drama', 'Romance', 'War']",24,0,13,90034
936,1011,4,1998-02-07 06:25:57,2 Days in the Valley (1996),27-Sep-1996,['Crime'],24,1,13,32789
862,678,4,1997-11-12 02:43:34,Volcano (1997),25-Apr-1997,"['Drama', 'Thriller']",25,1,6,13820
440,883,5,1998-04-02 20:53:24,Telling Lies in America (1997),01-Jan-1997,['Drama'],30,1,13,48076
136,276,5,1997-12-21 08:38:09,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",51,1,13,97365
585,1149,4,1998-03-30 18:52:01,Walkabout (1971),20-Dec-1971,['Drama'],69,1,10,98501
867,1154,5,1997-11-21 02:23:11,Alphaville (1965),01-Jan-1965,['Sci-Fi'],24,1,17,92507
82,147,3,1997-10-08 11:51:13,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"['Action', 'Thriller']",50,1,14,22902
669,531,3,1998-04-14 10:38:30,Shine (1996),22-Nov-1996,"['Drama', 'Romance']",37,1,13,20009
749,498,4,1997-11-06 20:25:26,"African Queen, The (1951)",01-Jan-1951,"['Action', 'Adventure', 'Romance', 'War']",33,1,13,80919
886,240,3,1997-10-05 06:08:40,Beavis and Butt-head Do America (1996),20-Dec-1996,"['Animation', 'Comedy']",20,1,18,61820
497,98,4,1997-11-12 19:10:02,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",20,1,18,50112
749,238,3,1997-11-06 20:24:23,Raising Arizona (1987),01-Jan-1987,['Comedy'],33,1,13,80919
754,292,3,1997-11-13 20:12:38,Rosewood (1997),21-Feb-1997,['Drama'],59,0,10,62901
759,756,4,1997-09-25 22:52:02,Father of the Bride Part II (1995),01-Jan-1995,['Comedy'],20,0,18,68503
711,272,5,1998-01-11 02:29:58,Good Will Hunting (1997),01-Jan-1997,['Drama'],22,0,18,15203
303,17,4,1997-11-14 00:20:30,From Dusk Till Dawn (1996),05-Feb-1996,"['Action', 'Comedy', 'Crime', 'Horror', 'Thriller']",19,1,18,14853
655,1266,3,1998-02-14 04:01:51,Bread and Chocolate (Pane e cioccolata) (1973),01-Jan-1973,['Drama'],50,0,7,60657
892,820,3,1998-02-04 16:51:19,Space Jam (1996),15-Nov-1996,"['Adventure', 'Animation', ""Children's"", 'Comedy', 'Fantasy']",36,1,13,45243
275,380,3,1997-10-07 04:25:28,Star Trek: Generations (1994),01-Jan-1994,"['Action', 'Adventure', 'Sci-Fi']",38,1,4,92064
160,100,5,1997-10-13 18:23:43,Fargo (1996),14-Feb-1997,"['Crime', 'Drama', 'Thriller']",27,1,14,66215
745,527,3,1997-11-21 14:44:46,Gandhi (1982),01-Jan-1982,['Drama'],42,1,20,55113
804,228,4,1997-11-13 17:16:31,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",39,1,3,61820
727,274,5,1998-01-02 02:50:38,Sabrina (1995),01-Jan-1995,"['Comedy', 'Romance']",25,1,18,78741
82,151,2,1997-10-08 11:52:27,Willy Wonka and the Chocolate Factory (1971),01-Jan-1971,"['Adventure', ""Children's"", 'Comedy']",50,1,14,22902
669,269,3,1998-04-02 11:39:19,"Full Monty, The (1997)",01-Jan-1997,['Comedy'],37,1,13,20009
416,184,4,1997-10-12 23:42:38,Army of Darkness (1993),01-Jan-1993,"['Action', 'Adventure', 'Comedy', 'Horror', 'Sci-Fi']",20,0,18,92626
880,63,3,1997-11-22 05:02:06,"Santa Clause, The (1994)",01-Jan-1994,"[""Children's"", 'Comedy']",13,1,18,83702
336,1437,2,1997-10-25 05:21:30,House Party 3 (1994),01-Jan-1994,['Comedy'],23,1,16,42101
606,71,5,1997-11-30 21:02:25,"Lion King, The (1994)",01-Jan-1994,"['Animation', ""Children's"", 'Musical']",28,1,14,63044
332,1218,5,1998-02-20 01:46:11,Friday (1995),01-Jan-1995,['Comedy'],20,1,18,40504
183,227,4,1998-04-01 20:46:32,Star Trek VI: The Undiscovered Country (1991),01-Jan-1991,"['Action', 'Adventure', 'Sci-Fi']",33,1,17,27708
621,270,4,1998-03-21 21:53:59,Gattaca (1997),01-Jan-1997,"['Drama', 'Sci-Fi', 'Thriller']",17,1,18,60402
94,82,4,1998-04-04 20:29:37,Jurassic Park (1993),01-Jan-1993,"['Action', 'Adventure', 'Sci-Fi']",26,1,18,71457
300,881,5,1997-09-30 20:08:25,Money Talks (1997),22-Aug-1997,"['Action', 'Comedy']",26,0,14,55106
493,974,3,1998-01-07 00:28:34,Eye for an Eye (1996),01-Jan-1996,"['Drama', 'Thriller']",22,1,4,60090
769,748,2,1998-01-21 22:47:01,"Saint, The (1997)",14-Mar-1997,"['Action', 'Romance', 'Thriller']",39,1,6,06927
207,763,3,1997-10-25 01:40:09,Happy Gilmore (1996),16-Feb-1996,['Comedy'],39,1,11,92037
178,56,4,1997-12-22 21:22:47,Pulp Fiction (1994),01-Jan-1994,"['Crime', 'Drama']",26,1,13,49512
501,313,3,1997-12-28 22:03:43,Titanic (1997),01-Jan-1997,"['Action', 'Drama', 'Romance']",22,1,18,10025
524,549,4,1998-01-12 20:28:51,Rob Roy (1995),01-Jan-1995,"['Drama', 'Romance', 'War']",56,1,3,02159
671,568,5,1998-01-05 21:28:06,Speed (1994),01-Jan-1994,"['Action', 'Romance', 'Thriller']",21,1,14,91919
332,323,5,1998-02-21 21:57:56,Dante's Peak (1997),07-Feb-1997,"['Action', 'Thriller']",20,1,18,40504
249,147,5,1997-11-16 00:32:23,"Long Kiss Goodnight, The (1996)",05-Oct-1996,"['Action', 'Thriller']",25,1,18,84103
921,755,4,1998-01-13 06:45:10,Jumanji (1995),01-Jan-1995,"['Action', 'Adventure', ""Children's"", 'Fantasy', 'Sci-Fi']",20,0,18,98801
593,471,3,1997-09-30 22:50:26,Courage Under Fire (1996),08-Mar-1996,"['Drama', 'War']",31,0,3,68767
584,423,4,1998-01-26 01:31:03,E.T. the Extra-Terrestrial (1982),01-Jan-1982,"[""Children's"", 'Drama', 'Fantasy', 'Sci-Fi']",25,1,18,27511
795,1052,3,1997-12-27 20:44:37,Dracula: Dead and Loving It (1995),01-Jan-1995,"['Comedy', 'Horror']",30,1,14,08610
307,739,2,1997-10-17 21:05:17,Pretty Woman (1990),01-Jan-1990,"['Comedy', 'Romance']",25,1,18,55454
402,127,5,1997-10-07 23:30:14,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",30,1,4,95129
18,66,3,1997-11-21 17:02:08,While You Were Sleeping (1995),01-Jan-1995,"['Comedy', 'Romance']",35,0,13,37212
214,1039,4,1998-04-02 19:11:09,Hamlet (1996),24-Jan-1997,['Drama'],26,0,10,11231
510,258,4,1998-02-16 22:17:45,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",34,1,13,98038
399,622,4,1997-12-17 07:26:45,Swiss Family Robinson (1960),01-Jan-1960,"['Adventure', ""Children's""]",25,1,13,92374
437,707,3,1997-11-21 19:42:54,Enchanted April (1991),01-Jan-1991,['Drama'],27,0,13,20009
393,161,4,1998-02-17 20:21:23,Top Gun (1986),01-Jan-1986,"['Action', 'Romance']",19,1,18,83686
909,286,4,1998-04-07 03:19:20,"English Patient, The (1996)",15-Nov-1996,"['Drama', 'Romance', 'War']",50,0,3,53171
26,1015,3,1998-03-31 13:48:56,Shiloh (1997),23-May-1997,"[""Children's"", 'Drama']",49,1,4,21044
704,648,5,1998-04-01 02:27:47,"Quiet Man, The (1952)",01-Jan-1952,"['Comedy', 'Romance']",51,0,10,91105
11,12,2,1998-04-06 23:09:54,"Usual Suspects, The (1995)",14-Aug-1995,"['Crime', 'Thriller']",39,0,13,30329
634,284,4,1997-10-01 18:14:28,Tin Cup (1996),16-Aug-1996,"['Comedy', 'Romance']",39,1,4,T8H1N
178,926,4,1997-12-22 21:04:31,Down Periscope (1996),01-Mar-1996,['Comedy'],26,1,13,49512
846,87,4,1998-01-04 21:13:37,Searching for Bobby Fischer (1993),01-Jan-1993,['Drama'],27,1,9,47130
497,258,4,1997-11-05 19:49:11,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",20,1,18,50112
250,91,5,1997-10-29 02:26:05,"Nightmare Before Christmas, The (1993)",01-Jan-1993,"[""Children's"", 'Comedy', 'Musical']",29,1,6,95110
36,1026,5,1997-12-15 03:46:21,"Lay of the Land, The (1997)",01-Jan-1997,"['Comedy', 'Drama']",19,0,18,93117
879,1047,2,1998-02-18 00:24:37,Multiplicity (1996),12-Jul-1996,['Comedy'],33,0,0,55337
300,322,4,1997-09-30 20:06:58,Murder at 1600 (1997),18-Apr-1997,"['Mystery', 'Thriller']",26,0,14,55106
655,273,4,1998-02-14 03:19:33,Heat (1995),01-Jan-1995,"['Action', 'Crime', 'Thriller']",50,0,7,60657
654,4,4,1998-02-19 05:07:10,Get Shorty (1995),01-Jan-1995,"['Action', 'Comedy', 'Drama']",27,0,18,78739
374,526,4,1997-12-01 01:16:05,Ben-Hur (1959),01-Jan-1959,"['Action', 'Adventure', 'Drama']",36,1,6,78746
189,181,3,1998-04-22 16:53:43,Return of the Jedi (1983),14-Mar-1997,"['Action', 'Adventure', 'Romance', 'Sci-Fi', 'War']",32,1,1,95014
450,97,4,1997-12-17 22:05:51,Dances with Wolves (1990),01-Jan-1990,"['Adventure', 'Drama', 'Western']",35,0,3,11758
758,53,4,1997-12-13 22:53:33,Natural Born Killers (1994),01-Jan-1994,"['Action', 'Thriller']",27,1,18,53706
772,327,4,1997-10-22 15:24:33,Cop Land (1997),01-Jan-1997,"['Crime', 'Drama', 'Mystery']",50,1,20,27105
295,208,5,1997-11-14 14:19:17,Young Frankenstein (1974),01-Jan-1974,"['Comedy', 'Horror']",31,1,3,50325
855,45,3,1997-11-18 03:56:23,Eat Drink Man Woman (1994),01-Jan-1994,"['Comedy', 'Drama']",53,1,10,04988
595,1061,3,1998-02-08 07:12:25,"Evening Star, The (1996)",25-Dec-1996,"['Comedy', 'Drama']",25,1,14,31909
683,316,4,1998-04-22 23:03:28,As Good As It Gets (1997),23-Dec-1997,"['Comedy', 'Drama']",42,1,10,23509
456,1009,5,1997-12-06 01:36:00,Stealing Beauty (1996),14-Jun-1996,['Drama'],24,1,19,31820
351,288,3,1997-11-14 04:25:50,Scream (1996),20-Dec-1996,"['Horror', 'Thriller']",61,1,3,49938
90,174,5,1998-03-31 22:37:46,Raiders of the Lost Ark (1981),01-Jan-1981,"['Action', 'Adventure']",60,1,3,78155
276,710,4,1998-03-06 09:00:49,Better Off Dead... (1985),01-Jan-1985,['Comedy'],21,1,18,95064
374,100,5,1997-11-24 17:34:33,Fargo (1996),14-Feb-1997,"['Crime', 'Drama', 'Thriller']",36,1,6,78746
936,298,4,1998-02-07 06:15:34,Face/Off (1997),27-Jun-1997,"['Action', 'Sci-Fi', 'Thriller']",24,1,13,32789
835,628,3,1998-03-27 21:08:50,Sleepers (1996),18-Oct-1996,"['Crime', 'Drama']",44,0,6,11577
478,616,4,1998-03-08 23:04:20,Night of the Living Dead (1968),01-Jan-1968,"['Horror', 'Sci-Fi']",29,1,13,10019
460,276,5,1997-12-23 21:26:58,Leaving Las Vegas (1995),01-Jan-1995,"['Drama', 'Romance']",44,0,13,60630
931,126,4,1998-03-27 22:07:43,"Spitfire Grill, The (1996)",06-Sep-1996,['Drama'],60,1,3,33556
928,877,5,1997-12-01 00:27:02,Excess Baggage (1997),01-Jan-1997,"['Adventure', 'Romance']",21,1,18,55408
177,340,4,1997-11-21 16:40:15,Boogie Nights (1997),01-Jan-1997,['Drama'],20,1,14,19104
731,28,4,1998-01-30 17:53:46,Apollo 13 (1995),01-Jan-1995,"['Action', 'Drama', 'Thriller']",41,0,3,70403
234,289,4,1998-03-27 21:24:11,Evita (1996),25-Dec-1996,"['Drama', 'Musical']",60,1,15,94702
369,196,5,1998-03-09 07:30:42,Dead Poets Society (1989),01-Jan-1989,['Drama'],24,1,18,91335
535,484,5,1997-11-15 18:16:59,"Maltese Falcon, The (1941)",01-Jan-1941,"['Film-Noir', 'Mystery']",45,0,3,80302
42,176,3,1997-12-02 23:59:38,Aliens (1986),01-Jan-1986,"['Action', 'Sci-Fi', 'Thriller', 'War']",30,1,0,17870
391,31,2,1997-10-21 02:07:39,Crimson Tide (1995),01-Jan-1995,"['Drama', 'Thriller', 'War']",23,1,18,84604
269,664,5,1998-04-01 18:57:47,"Paris, Texas (1984)",01-Jan-1984,['Drama'],31,0,10,43201
665,154,3,1998-01-08 21:13:45,Monty Python's Life of Brian (1979),01-Jan-1979,['Comedy'],25,1,0,55412
145,1054,1,1998-02-25 09:22:43,Mr. Wrong (1996),16-Feb-1996,['Comedy'],31,1,5,V3N4P
466,882,5,1998-03-19 05:10:31,Washington Square (1997),01-Jan-1997,['Drama'],22,1,18,90804
295,186,5,1997-11-14 14:25:12,"Blues Brothers, The (1980)",01-Jan-1980,"['Action', 'Comedy', 'Musical']",31,1,3,50325
747,875,3,1998-02-28 04:00:55,She's So Lovely (1997),22-Aug-1997,"['Drama', 'Romance']",19,1,13,93612
95,398,1,1998-03-03 20:26:44,Super Mario Bros. (1993),01-Jan-1993,"['Action', 'Adventure', ""Children's"", 'Sci-Fi']",31,1,0,10707
87,871,4,1997-11-18 18:12:14,Vegas Vacation (1997),14-Feb-1997,['Comedy'],47,1,0,89503
276,202,4,1997-09-20 21:44:31,Groundhog Day (1993),01-Jan-1993,"['Comedy', 'Romance']",21,1,18,95064
851,588,4,1997-10-01 18:45:29,Beauty and the Beast (1991),01-Jan-1991,"['Animation', ""Children's"", 'Musical']",18,1,13,29646
621,174,3,1997-09-22 21:56:47,Raiders of the Lost Ark (1981),01-Jan-1981,"['Action', 'Adventure']",17,1,18,60402
420,127,5,1998-03-31 15:11:44,"Godfather, The (1972)",01-Jan-1972,"['Action', 'Crime', 'Drama']",53,1,3,02140
461,158,2,1998-01-21 04:12:10,Weekend at Bernie's (1989),01-Jan-1989,['Comedy'],15,1,18,98102
406,57,4,1997-11-13 18:34:22,Priest (1994),01-Jan-1994,['Drama'],52,1,3,93109
896,265,4,1998-02-11 00:56:44,"Hunt for Red October, The (1990)",01-Jan-1990,"['Action', 'Thriller']",28,1,20,91505
864,159,4,1998-03-03 02:10:49,Basic Instinct (1992),01-Jan-1992,"['Mystery', 'Thriller']",27,1,14,63021
104,324,1,1998-02-25 21:33:24,Lost Highway (1997),21-Feb-1997,['Mystery'],27,1,18,55108
327,324,3,1998-02-17 19:27:24,Lost Highway (1997),21-Feb-1997,['Mystery'],22,1,18,11101
196,13,2,1997-12-04 16:12:35,Mighty Aphrodite (1995),30-Oct-1995,['Comedy'],49,1,20,55105
63,286,4,1997-10-01 23:00:09,"English Patient, The (1996)",15-Nov-1996,"['Drama', 'Romance', 'War']",31,1,11,75240
712,72,4,1997-09-20 04:37:41,"Mask, The (1994)",01-Jan-1994,"['Comedy', 'Crime', 'Fantasy']",22,0,18,54901
279,228,4,1998-03-08 03:02:41,Star Trek: The Wrath of Khan (1982),01-Jan-1982,"['Action', 'Adventure', 'Sci-Fi']",33,1,14,85251
334,47,4,1998-04-02 19:59:31,Ed Wood (1994),01-Jan-1994,"['Comedy', 'Drama']",32,1,10,30002
201,693,4,1998-01-06 19:12:29,Casino (1995),01-Jan-1995,['Drama'],27,1,20,E2A4H
504,1136,5,1998-02-18 22:22:40,Ghosts of Mississippi (1996),20-Dec-1996,['Drama'],40,0,20,92115
450,7,4,1997-12-17 16:41:25,Twelve Monkeys (1995),01-Jan-1995,"['Drama', 'Sci-Fi']",35,0,3,11758
901,866,3,1997-10-17 22:22:43,Michael (1996),25-Dec-1996,"['Comedy', 'Romance']",38,1,6,L1V3W
234,165,5,1998-04-08 23:44:00,Jean de Florette (1986),01-Jan-1986,['Drama'],60,1,15,94702
751,588,5,1998-03-05 21:28:11,Beauty and the Beast (1991),01-Jan-1991,"['Animation', ""Children's"", 'Musical']",24,0,13,90034
924,322,2,1998-01-09 09:12:44,Murder at 1600 (1997),18-Apr-1997,"['Mystery', 'Thriller']",29,1,13,11753
916,1109,3,1997-11-29 23:07:41,Death and the Maiden (1994),01-Jan-1994,"['Drama', 'Thriller']",27,1,4,N2L5N
270,226,4,1997-10-15 22:53:58,Die Hard 2 (1990),01-Jan-1990,"['Action', 'Thriller']",18,0,18,63119
606,91,5,1997-11-30 21:50:10,"Nightmare Before Christmas, The (1993)",01-Jan-1993,"[""Children's"", 'Comedy', 'Musical']",28,1,14,63044
343,186,4,1997-10-09 14:31:25,"Blues Brothers, The (1980)",01-Jan-1980,"['Action', 'Comedy', 'Musical']",43,1,4,30093
693,161,3,1997-09-28 22:01:29,Top Gun (1986),01-Jan-1986,"['Action', 'Romance']",43,0,7,85210
214,856,4,1998-04-02 19:05:52,Night on Earth (1991),01-Jan-1991,"['Comedy', 'Drama']",26,0,10,11231
697,833,3,1997-12-20 12:50:28,Bulletproof (1996),06-Sep-1996,['Action'],25,1,13,77042
429,133,3,1997-12-17 19:07:43,Gone with the Wind (1939),01-Jan-1939,"['Drama', 'Romance', 'War']",27,1,18,29205
766,729,3,1998-03-31 02:13:14,Nell (1994),01-Jan-1994,['Drama'],42,1,13,10960
363,506,2,1998-04-02 05:47:57,Rebel Without a Cause (1955),01-Jan-1955,['Drama'],20,1,18,87501
125,478,4,1997-11-13 20:57:08,"Philadelphia Story, The (1940)",01-Jan-1940,"['Comedy', 'Romance']",30,1,9,22202
451,258,4,1997-11-08 18:05:43,Contact (1997),11-Jul-1997,"['Drama', 'Sci-Fi']",16,1,18,48446
343,333,3,1997-10-09 13:07:48,"Game, The (1997)",01-Jan-1997,"['Mystery', 'Thriller']",43,1,4,30093
77,132,3,1998-01-14 04:43:48,"Wizard of Oz, The (1939)",01-Jan-1939,"['Adventure', ""Children's"", 'Drama', 'Musical']",30,1,19,29379
450,204,4,1997-12-17 16:53:10,Back to the Future (1985),01-Jan-1985,"['Comedy', 'Sci-Fi']",35,0,3,11758
391,291,3,1997-10-21 02:14:22,Absolute Power (1997),14-Feb-1997,"['Mystery', 'Thriller']",23,1,18,84604
716,493,5,1997-11-17 19:45:49,"Thin Man, The (1934)",01-Jan-1934,['Mystery'],36,0,0,44265
224,1058,3,1998-02-21 23:36:59,"War, The (1994)",01-Jan-1994,"['Adventure', 'Drama']",31,0,3,43512
432,24,1,1998-03-09 04:03:08,Rumble in the Bronx (1995),23-Feb-1996,"['Action', 'Adventure', 'Crime']",22,1,5,50311
883,648,4,1998-04-04 12:50:49,"Quiet Man, The (1952)",01-Jan-1952,"['Comedy', 'Romance']",49,1,10,50266
846,496,3,1998-01-04 21:00:30,It's a Wonderful Life (1946),01-Jan-1946,['Drama'],27,1,9,47130
713,1434,3,1998-03-02 23:42:13,Shooting Fish (1997),16-Jan-1998,['Romance'],42,0,13,07204
627,651,4,1997-11-14 17:55:09,Glory (1989),01-Jan-1989,"['Action', 'Drama', 'War']",24,1,4,08034
13,400,4,1998-01-25 16:10:50,"Little Rascals, The (1994)",01-Jan-1994,"[""Children's"", 'Comedy']",47,1,3,29206
235,515,4,1998-03-11 22:24:46,"Boot, Das (1981)",04-Apr-1997,"['Action', 'Drama', 'War']",37,1,3,22973
506,449,2,1998-01-18 15:04:42,Star Trek: The Motion Picture (1979),01-Jan-1979,"['Action', 'Adventure', 'Sci-Fi']",46,1,14,03869
677,289,1,1998-03-08 23:18:33,Evita (1996),25-Dec-1996,"['Drama', 'Musical']",20,1,13,99835
109,63,3,1997-11-26 22:17:59,"Santa Clause, The (1994)",01-Jan-1994,"[""Children's"", 'Comedy']",29,1,13,55423
736,246,4,1997-11-05 05:48:49,Chasing Amy (1997),01-Jan-1997,"['Drama', 'Romance']",48,0,20,94618
283,709,5,1997-11-12 01:30:06,Strictly Ballroom (1992),01-Jan-1992,"['Comedy', 'Romance']",28,1,14,55305
757,173,4,1998-02-25 22:26:44,"Princess Bride, The (1987)",01-Jan-1987,"['Action', 'Adventure', 'Comedy', 'Romance']",26,1,18,55104
2,19,3,1998-02-27 03:41:11,Antonia's Line (1995),01-Jan-1995,['Drama'],53,0,13,94043
42,403,3,1997-12-03 00:24:44,Batman (1989),01-Jan-1989,"['Action', 'Adventure', 'Crime', 'Drama']",30,1,0,17870
465,100,3,1997-12-31 01:35:19,Fargo (1996),14-Feb-1997,"['Crime', 'Drama', 'Thriller']",32,1,13,05001
774,54,1,1998-02-27 05:20:14,Outbreak (1995),01-Jan-1995,"['Action', 'Drama', 'Thriller']",30,1,18,80027
262,1220,4,1997-11-17 19:18:16,Higher Learning (1995),01-Jan-1995,['Drama'],19,0,18,78264
363,405,4,1998-04-02 06:03:35,Mission: Impossible (1996),22-May-1996,"['Action', 'Adventure', 'Mystery']",20,1,18,87501
766,523,3,1998-03-31 01:50:11,Cool Hand Luke (1967),01-Jan-1967,"['Comedy', 'Drama']",42,1,13,10960
457,111,3,1997-12-17 21:16:24,"Truth About Cats & Dogs, The (1996)",26-Apr-1996,"['Comedy', 'Romance']",33,0,16,30011
316,162,3,1997-11-30 01:47:52,On Golden Pond (1981),01-Jan-1981,['Drama'],43,0,13,77009
275,449,3,1997-10-07 04:25:28,Star Trek: The Motion Picture (1979),01-Jan-1979,"['Action', 'Adventure', 'Sci-Fi']",38,1,4,92064
880,88,3,1997-11-22 04:58:25,Sleepless in Seattle (1993),01-Jan-1993,"['Comedy', 'Romance']",13,1,18,83702
11,98,2,1998-04-06 23:36:23,"Silence of the Lambs, The (1991)",01-Jan-1991,"['Drama', 'Thriller']",39,0,13,30329
698,222,4,1998-02-01 20:56:51,Star Trek: First Contact (1996),22-Nov-1996,"['Action', 'Adventure', 'Sci-Fi']",28,0,14,06906
500,151,3,1998-01-04 00:34:19,Willy Wonka and the Chocolate Factory (1971),01-Jan-1971,"['Adventure', ""Children's"", 'Comedy']",28,1,0,94305
458,97,1,1998-02-02 05:38:51,Dances with Wolves (1990),01-Jan-1990,"['Adventure', 'Drama', 'Western']",47,1,19,Y1A6B
697,291,5,1997-12-20 12:54:41,Absolute Power (1997),14-Feb-1997,"['Mystery', 'Thriller']",25,1,13,77042
802,379,4,1997-10-04 17:26:16,Tales From the Crypt Presents: Demon Knight (1995),01-Jan-1995,['Horror'],35,1,0,34105
167,240,1,1998-04-16 14:46:12,Beavis and Butt-head Do America (1996),20-Dec-1996,"['Animation', 'Comedy']",37,1,13,L9G2B
114,96,3,1997-12-04 18:25:55,Terminator 2: Judgment Day (1991),01-Jan-1991,"['Action', 'Sci-Fi', 'Thriller']",27,1,14,75013
303,64,5,1997-11-14 00:14:17,"Shawshank Redemption, The (1994)",01-Jan-1994,['Drama'],19,1,18,14853
811,323,5,1998-02-01 23:59:39,Dante's Peak (1997),07-Feb-1997,"['Action', 'Thriller']",40,0,3,73013
430,164,3,1997-10-19 01:58:43,"Abyss, The (1989)",01-Jan-1989,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",38,1,17,98199
835,484,4,1998-03-27 21:30:19,"Maltese Falcon, The (1941)",01-Jan-1941,"['Film-Noir', 'Mystery']",44,0,6,11577
385,216,2,1997-11-13 18:47:48,When Harry Met Sally... (1989),01-Jan-1989,"['Comedy', 'Romance']",36,1,20,10003
311,754,3,1998-01-09 16:35:58,Red Corner (1997),01-Jan-1997,"['Crime', 'Thriller']",32,1,19,73071
70,596,3,1998-01-07 04:52:08,"Hunchback of Notre Dame, The (1996)",21-Jun-1996,"['Animation', ""Children's"", 'Musical']",27,1,4,60067
651,327,4,1997-11-21 15:34:33,Cop Land (1997),01-Jan-1997,"['Crime', 'Drama', 'Mystery']",65,1,15,02903
786,230,4,1997-12-23 02:31:35,Star Trek IV: The Voyage Home (1986),01-Jan-1986,"['Action', 'Adventure', 'Sci-Fi']",36,0,4,01754
655,292,2,1998-03-07 17:52:12,Rosewood (1997),21-Feb-1997,['Drama'],50,0,7,60657
301,202,5,1997-12-14 05:10:11,Groundhog Day (1993),01-Jan-1993,"['Comedy', 'Romance']",24,1,18,55439
751,710,3,1998-03-07 19:14:11,Better Off Dead... (1985),01-Jan-1985,['Comedy'],24,0,13,90034
